ID,Price,Currency_ID,Area,District Name,District ID,Address,Urban Name,Urban ID,Condition ID,Room Type ID,Bedroom Type ID,Bathroom Type ID,Floor,Total Floors,Balconies,Balcony Area,Owner Name,User ID,User Type,User Statements Count,Is VIP,Is VIP Plus,Is Super VIP,Views,Published,Last Updated,Status,Longitude,Latitude
19770766,101680,2,65.6 m²,ვაკე-საბურთალო,4,კამანის ქ. ,საბურთალო,47,,2,1,1,6,7,,None m²,სბი ჰოლდინგი,189236,physical,2,False,False,True,627,2024-11-19 15:41:47,2025-03-12 11:00:34,3,44.743444,41.730094
20624375,61000,2,57 m²,ვაკე-საბურთალო,4,ასმათის ქ. ,დიდი დიღომი,29,5,2,1,2,5,11,,None m²,კახა,2420618,physical,1,False,False,True,82,2025-02-27 20:28:12,2025-03-12 10:57:33,2,44.752108,41.785057
20099007,71500,2,50 m²,ვაკე-საბურთალო,4,გიორგი ბრწყინვალეს ქ. 54,დიდი დიღომი,29,1,2,1,1,14,16,1,6 m²,მაიკო,2212286,physical,1,False,False,True,800,2024-12-25 22:14:16,2025-03-12 10:43:31,2,44.759855,41.788711
20711313,115000,2,55 m²,ვაკე-საბურთალო,4,ჩიქოვანი ს. ქ. 7,საბურთალო,47,1,2,1,1,2,10,1,5 m²,Tako,5334389,physical,1,False,False,True,409,2025-03-08 15:03:12,2025-03-12 11:00:34,2,44.764054,41.715019
18539147,80109,2,62.1 m²,ისანი-სამგორი,5,ნადიკვარის დას; 3-ქ 3,ორთაჭალა,57,5,2,1,1,5,5,1,9.5 m²,ნიკა (მეპატრონე),1736436,physical,1,False,False,True,3011,2024-06-11 21:09:18,2025-03-12 11:00:34,2,44.816355,41.679061
20067235,63000,2,41.03 m²,ვაკე-საბურთალო,4,ასმათის ქ. 30,დიდი დიღომი,29,1,2,1,1,1,5,1,2 m²,ილია,2067657,physical,1,False,False,True,2252,2024-12-21 22:02:04,2025-03-12 10:24:11,2,44.752108,41.785057
20743644,54700,2,59 m²,ვაკე-საბურთალო,4,მირიანაშვილი ს. ქ. 80,დიდი დიღომი,29,1,2,1,1,2,2,,None m²,თორნიკე ჭაბუკიანი,3194384,physical,1,False,False,True,0,2025-03-12 10:49:08,2025-03-12 10:49:10,2,44.743672,41.797033
20598827,46866,2,64.2 m²,დიდუბე-ჩუღურეთი,3,ნ. ხოშარაულის ქ. 29,დიდუბე,23,,2,1,1,12,30,,None m²,Givi,3795374,physical,3,False,False,True,311,2025-02-25 17:26:17,2025-03-12 10:00:18,3,44.779703,41.732513
20743549,97700,2,61.4 m²,ვაკე-საბურთალო,4,მარშალი გელოვანი გამზირი ,საბურთალო,47,1,3,2,1,6,13,2,8 m²,გურამი,2389628,physical,3,False,False,True,0,2025-03-12 10:02:17,2025-03-12 10:02:20,2,44.769566,41.752838
20743490,82000,2,80.8 m²,ვაკე-საბურთალო,4,ხატაეთის ქ. ,დიდი დიღომი,29,,3,,1,8,10,1,12 m²,დავითი,3165228,physical,4,False,False,True,0,2025-03-12 08:06:17,2025-03-12 10:10:44,2,44.756537,41.780005
